filename,aru,date,site,location,duration_s,time_str,time_start,time_end
SMA10448_20230701_223500.wav,sma10448,2023-07-01,M-7,mine,180,223500,22:35:00,22:38:00
SMA10468_20230721_093600.wav,sma10468,2023-07-21,R-11,sansavilla,180,093600,09:36:00,09:39:00
SMA10458_20230603_073735.wav,sma10458,2023-06-03,R-3,sansavilla,644,073735,07:37:35,07:48:19
SMA10424_20230712_203400.wav,sma10424,2023-07-12,R-2,sansavilla,1200,203400,20:34:00,20:54:00
SMA10470_20230602_072500.wav,sma10470,2023-06-02,R-12,sansavilla,180,072500,07:25:00,07:28:00
SMA10426_20230623_102500.wav,sma10426,2023-06-23,M-9,mine,180,102500,10:25:00,10:28:00
SMA10467_20230717_203200.wav,sma10467,2023-07-17,R-1,sansavilla,1200,203200,20:32:00,20:52:00
SMA10416_20230615_060400.wav,sma10416,2023-06-15,M-2,mine,1380,060400,06:04:00,06:27:00
SMA10426_20230620_102500.wav,sma10426,2023-06-20,M-9,mine,180,102500,10:25:00,10:28:00
SMA10458_20230726_073900.wav,sma10458,2023-07-26,R-3,sansavilla,180,073900,07:39:00,07:42:00
SMA10448_20230704_082900.wav,sma10448,2023-07-04,M-7,mine,180,082900,08:29:00,08:32:00
SMA10464_20230613_092400.wav,sma10464,2023-06-13,M-6,mine,180,092400,09:24:00,09:27:00
SMA10451_20230718_053400.wav,sma10451,2023-07-18,R-6,sansavilla,180,053400,05:34:00,05:37:00
SMA10449_20230728_232600.wav,sma10449,2023-07-28,R-13,sansavilla,180,232600,23:26:00,23:29:00
SMA10452_20230606_072400.wav,sma10452,2023-06-06,M-12,mine,180,072400,07:24:00,07:27:00
SMA10468_20230601_060500.wav,sma10468,2023-06-01,R-11,sansavilla,1380,060500,06:05:00,06:28:00
SMA10464_20230714_083400.wav,sma10464,2023-07-14,M-6,mine,180,083400,08:34:00,08:37:00
SMA10460_20230729_202500.wav,sma10460,2023-07-29,M-5,mine,1200,202500,20:25:00,20:45:00
SMA10452_20230720_103700.wav,sma10452,2023-07-20,M-12,mine,180,103700,10:37:00,10:40:00
SMA10463_20230611_060400.wav,sma10463,2023-06-11,M-1,mine,1380,060400,06:04:00,06:27:00
SMA10426_20230615_072400.wav,sma10426,2023-06-15,M-9,mine,180,072400,07:24:00,07:27:00
SMA10426_20230719_053700.wav,sma10426,2023-07-19,M-9,mine,180,053700,05:37:00,05:40:00
SMA10470_20230629_082500.wav,sma10470,2023-06-29,R-12,sansavilla,180,082500,08:25:00,08:28:00
SMA10466_20230710_073000.wav,sma10466,2023-07-10,R-10,sansavilla,180,073000,07:30:00,07:33:00
SMA10451_20230702_060600.wav,sma10451,2023-07-02,R-6,sansavilla,1380,060600,06:06:00,06:29:00
SMA10460_20230621_233400.wav,sma10460,2023-06-21,M-5,mine,180,233400,23:34:00,23:37:00
SMA10451_20230613_052100.wav,sma10451,2023-06-13,R-6,sansavilla,180,052100,05:21:00,05:24:00
SMA10424_20230620_082200.wav,sma10424,2023-06-20,R-2,sansavilla,180,082200,08:22:00,08:25:00
SMA10421_20230623_223500.wav,sma10421,2023-06-23,M-10,mine,180,223500,22:35:00,22:38:00
SMA10463_20230726_104100.wav,sma10463,2023-07-26,M-1,mine,180,104100,10:41:00,10:44:00
SMA10449_20230616_060100.wav,sma10449,2023-06-16,R-13,sansavilla,1380,060100,06:01:00,06:24:00
SMA10452_20230731_062400.wav,sma10452,2023-07-31,M-12,mine,1380,062400,06:24:00,06:47:00
SMA10449_20230613_082100.wav,sma10449,2023-06-13,R-13,sansavilla,180,082100,08:21:00,08:24:00
SMA10463_20230702_223500.wav,sma10463,2023-07-02,M-1,mine,180,223500,22:35:00,22:38:00
SMA10423_20230712_203400.wav,sma10423,2023-07-12,M-11,mine,1200,203400,20:34:00,20:54:00
SMA10460_20230613_092400.wav,sma10460,2023-06-13,M-5,mine,180,092400,09:24:00,09:27:00
SMA10468_20230605_102400.wav,sma10468,2023-06-05,R-11,sansavilla,180,102400,10:24:00,10:27:00
SMA10423_20230630_052700.wav,sma10423,2023-06-30,M-11,mine,180,052700,05:27:00,05:30:00
SMA10449_20230630_060500.wav,sma10449,2023-06-30,R-13,sansavilla,1380,060500,06:05:00,06:28:00
SMA10470_20230727_053900.wav,sma10470,2023-07-27,R-12,sansavilla,180,053900,05:39:00,05:42:00
SMA10427_20230627_233500.wav,sma10427,2023-06-27,R-9,sansavilla,180,233500,23:35:00,23:38:00
SMA10451_20230731_202400.wav,sma10451,2023-07-31,R-6,sansavilla,1200,202400,20:24:00,20:44:00
SMA10470_20230628_092400.wav,sma10470,2023-06-28,R-12,sansavilla,180,092400,09:24:00,09:27:00
SMA10449_20230607_060400.wav,sma10449,2023-06-07,R-13,sansavilla,1380,060400,06:04:00,06:27:00
SMA10427_20230701_052500.wav,sma10427,2023-07-01,R-9,sansavilla,180,052500,05:25:00,05:28:00
SMA10466_20230612_082100.wav,sma10466,2023-06-12,R-10,sansavilla,180,082100,08:21:00,08:24:00
SMA10465_20230624_233500.wav,sma10465,2023-06-24,R-7,sansavilla,180,233500,23:35:00,23:38:00
SMA10465_20230724_093800.wav,sma10465,2023-07-24,R-7,sansavilla,180,093800,09:38:00,09:41:00
SMA10452_20230602_202700.wav,sma10452,2023-06-02,M-12,mine,1200,202700,20:27:00,20:47:00
SMA10426_20230622_233500.wav,sma10426,2023-06-22,M-9,mine,180,233500,23:35:00,23:38:00
SMA10426_20230703_233500.wav,sma10426,2023-07-03,M-9,mine,180,233500,23:35:00,23:38:00
SMA10452_20230627_213500.wav,sma10452,2023-06-27,M-12,mine,180,213500,21:35:00,21:38:00
SMA10466_20230706_082800.wav,sma10466,2023-07-06,R-10,sansavilla,180,082800,08:28:00,08:31:00
SMA10467_20230621_102200.wav,sma10467,2023-06-21,R-1,sansavilla,180,102200,10:22:00,10:25:00
SMA10426_20230714_073400.wav,sma10426,2023-07-14,M-9,mine,180,073400,07:34:00,07:37:00
SMA10467_20230620_060200.wav,sma10467,2023-06-20,R-1,sansavilla,1380,060200,06:02:00,06:25:00
SMA10421_20230612_052400.wav,sma10421,2023-06-12,M-10,mine,180,052400,05:24:00,05:27:00
SMA10423_20230718_203200.wav,sma10423,2023-07-18,M-11,mine,1200,203200,20:32:00,20:52:00
SMA10458_20230608_082400.wav,sma10458,2023-06-08,R-3,sansavilla,180,082400,08:24:00,08:27:00
SMA10448_20230727_084200.wav,sma10448,2023-07-27,M-7,mine,180,084200,08:42:00,08:45:00
SMA10452_20230727_104200.wav,sma10452,2023-07-27,M-12,mine,180,104200,10:42:00,10:45:00
SMA10466_20230730_222400.wav,sma10466,2023-07-30,R-10,sansavilla,180,222400,22:24:00,22:27:00
SMA10424_20230730_104200.wav,sma10424,2023-07-30,R-2,sansavilla,180,104200,10:42:00,10:45:00
SMA10470_20230716_233200.wav,sma10470,2023-07-16,R-12,sansavilla,180,233200,23:32:00,23:35:00
SMA10468_20230729_084100.wav,sma10468,2023-07-29,R-11,sansavilla,180,084100,08:41:00,08:44:00
