site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
M-1,American Crow,2023,0.06511361669560178,3.967098363392148,4,3,Mine,4.964121239421123,2.523475832795947,0,NA,NA
M-1,American Crow,2024,0.1196235472651582,2.1087087638508883,2,4,Mine,2.8954284586881465,0.8461143867000709,0,-1.8583895995412596,-2.068692780732977
M-1,American Crow,2025,0.05758952101736405,7.756449400007534,7,5,Mine,8.481784546277058,2.758201531849973,0,5.647740636156645,5.5863560875889124
M-1,Bachman's Sparrow,2023,0.24351740443982975,6.0866735640102885,6,3,Mine,1.2693762326376228,0.4303599717002396,1,NA,NA
M-1,Bachman's Sparrow,2024,0.24764760451887177,6.060285535858004,6,4,Mine,1.1962238126772748,0.4193515060765049,1,-0.026388028152284804,-0.07315241996034794
M-1,Bachman's Sparrow,2025,0.15991478464688358,2.5228798125416434,2,5,Mine,0.6379309360049004,0.29239213153266613,1,-3.5374057233163603,-0.5582928766723745
M-1,Barred Owl,2023,0.03920797421275259,2.91694704835148e-5,0,3,Mine,1.0471305069817051e-4,0.004146557107612067,0,NA,NA
M-1,Barred Owl,2024,0.03940385913466876,1.9712121338856447e-5,0,4,Mine,6.601437324534898e-5,0.003213082144070397,0,-9.457349144658353e-6,-3.869867745282153e-5
M-1,Barred Owl,2025,0.03422814294087363,2.2458717009623892e-5,0,5,Mine,5.701501566434426e-5,0.003177948964353754,0,2.7465956707674456e-6,-8.999357581004723e-6
M-1,Blue Grosbeak,2023,0.3770778531750353,1.0033224619043808,1,3,Mine,4.289157636300414,0.9005863036480496,1,NA,NA
M-1,Blue Grosbeak,2024,0.21506579442606688,8.182030018085461,8,4,Mine,6.8549667025825185,1.2870433899717952,1,7.178707556181081,2.565809066282105
M-1,Blue Grosbeak,2025,0.19462482955712854,1.0519871360459472,1,5,Mine,6.106779442039888,1.2118095693600541,1,-7.130042882039514,-0.7481872605426307
M-1,Blue Jay,2023,0.029018469308731278,1.7714229829031511,1,3,Mine,1.8382586496916622,0.9951823807706985,0,NA,NA
M-1,Blue Jay,2024,0.04351355870696814,1.3372574275876579,1,4,Mine,0.6684678459165752,0.4120645508123473,0,-0.4341655553154933,-1.169790803775087
M-1,Blue Jay,2025,0.08464074892988685,1.1040718683585744,1,5,Mine,0.6943451882712168,0.3255494499661044,0,-0.23318555922908346,0.025877342354641675
M-1,Blue-gray Gnatcatcher,2023,0.08383514140136929,4.011645683694532e-6,0,3,Mine,6.515952065258157e-5,0.0028138196451051203,1,NA,NA
M-1,Blue-gray Gnatcatcher,2024,0.11458830685856182,4.792742846000208e-7,0,4,Mine,1.7234653745972966e-5,0.0014102674721938654,1,-3.532371399094511e-6,-4.79248669066086e-5
M-1,Blue-gray Gnatcatcher,2025,0.06385343800074215,3.1431299639805212,3,5,Mine,0.8224870127886503,0.3759087890941239,1,3.1431294847062365,0.8224697781349044
M-1,Brown Thrasher,2023,0.04871276159761276,1.339508647189529,1,3,Mine,1.5730162717924983,0.6895571139896858,1,NA,NA
M-1,Brown Thrasher,2024,0.03775999623343962,1.9836896083626656,1,4,Mine,3.0884524273382117,1.2537773185918242,1,0.6441809611731366,1.5154361555457134
M-1,Brown Thrasher,2025,0.03854386256473197,3.0594100975109333,3,5,Mine,4.550403996031229,2.1425468298852888,1,1.0757204891482677,1.4619515686930176
M-1,Brown-headed Cowbird,2025,0.1475070696806712,9.548587463370559e-8,0,5,Mine,1.0322581225624088e-5,0.0010768419632118857,1,NA,NA
M-1,Brown-headed Nuthatch,2023,0.0021969193432194952,7.653867494555197e-4,0,3,Mine,8.131428572153687e-4,0.03801180975823359,1,NA,NA
M-1,Brown-headed Nuthatch,2024,0.10560522485304896,2.0970736239218466e-6,0,4,Mine,6.0478127229282176e-5,0.002636669529710244,1,-7.632896758315979e-4,-7.526647299860864e-4
M-1,Brown-headed Nuthatch,2025,0.03462371968303949,2.3910296582200215e-5,0,5,Mine,6.869017870761661e-5,0.003421233446308482,1,2.181322295827837e-5,8.212051478334435e-6
M-1,Carolina Chickadee,2023,0.0010256658475045852,0.001961341219481118,0,3,Mine,0.0020273463789593164,0.09094568253398251,0,NA,NA
M-1,Carolina Chickadee,2024,0.054782690871287766,1.545509159677063e-6,0,4,Mine,8.850845435258454e-6,0.0010849559720288288,0,-0.001959795710321441,-0.0020184955335240578
M-1,Carolina Chickadee,2025,0.11011676649521575,1.8475247397529767e-6,0,5,Mine,4.561312731239636e-5,0.002301735497885003,0,3.0201558007591364e-7,3.676228187713791e-5
M-1,Carolina Wren,2023,0.28899060918571934,7.0293285399645304,7,3,Mine,3.645984604314665,0.9125430702916995,0,NA,NA
M-1,Carolina Wren,2024,0.1840145216824907,8.406683435067626,8,4,Mine,4.403988223811236,1.097694855463652,0,1.3773548951030952,0.7580036194965714
M-1,Carolina Wren,2025,0.21227066798926625,7.4979992758767295,7,5,Mine,3.6482187443682688,0.8447601618345948,0,-0.9086841591908961,-0.7557694794429675
M-1,Chimney Swift,2023,0.04089542489960068,7.716468068136736e-5,0,3,Mine,3.746448767483042e-4,0.008594265340018632,0,NA,NA
M-1,Chimney Swift,2024,0.06307476713136477,3.5556359565162547,3,4,Mine,0.903024401452014,0.4284741289703865,0,3.5555587918355736,0.9026497565752657
M-1,Chimney Swift,2025,0.07278715065033486,1.0660354033628658,1,5,Mine,0.2990340951025654,0.21657012605631198,0,-2.489600553153389,-0.6039903063494486
M-1,Chuck-will's-widow,2023,0.24422018719638283,13.440907874848897,13,3,Mine,10.585423662255883,3.9611455786745298,1,NA,NA
M-1,Chuck-will's-widow,2024,0.3217342856913888,10.128840209606532,10,4,Mine,9.54359153419366,2.119712434159745,1,-3.312067665242365,-1.0418321280622234
M-1,Chuck-will's-widow,2025,0.303482314903369,13.976645753620788,13,5,Mine,14.873140974905704,3.1657342792700676,1,3.847805544014257,5.329549440712045
M-1,Common Grackle,2023,0.047493839018442716,2.329808984824501,2,3,Mine,4.44673436338604,1.5096895807159987,0,NA,NA
M-1,Common Grackle,2024,0.07176479916210698,0.13994758264026588,0,4,Mine,1.3061441780263807,0.5051001949451169,0,-2.189861402184235,-3.1405901853596587
M-1,Common Grackle,2025,0.04592191784165209,1.948117480453428,2,5,Mine,1.3148942846293676,0.6032664520432179,0,1.8081698978131622,0.008750106602986918
M-1,Common Ground Dove,2024,0.058679325357064833,4.027293516671559e-5,0,4,Mine,2.414819408211407e-4,0.005755848848430462,1,NA,NA
M-1,Common Ground Dove,2025,0.12364396990498296,7.307173921578057e-8,0,5,Mine,3.8129156411895146e-6,6.577751404519326e-4,1,-4.0199863427499805e-5,-2.376690251799512e-4
M-1,Common Nighthawk,2023,0.46342687265306387,4.430175827936822,4,3,Mine,4.745979435901355,1.1569432464622535,1,NA,NA
M-1,Common Nighthawk,2024,0.27912915170330044,8.056493171812228,8,4,Mine,8.395379444778328,1.6002936890014945,1,3.6263173438754057,3.649400008876973
M-1,Common Nighthawk,2025,0.3577141172634365,10.488536115842711,10,5,Mine,8.46526417286315,1.69581436280122,1,2.432042944030483,0.06988472808482271
M-1,Common Yellowthroat,2023,0.12173881568920325,0.006584974258072565,0,3,Mine,0.46124858028287957,0.245200787347634,1,NA,NA
M-1,Common Yellowthroat,2024,0.17768565995048202,4.481357930594371e-6,0,4,Mine,0.0015597577883018666,0.01318742718744884,1,-0.00658049290014197,-0.4596888224945777
M-1,Common Yellowthroat,2025,0.10710684759030684,9.576388996404068e-7,0,5,Mine,2.686882371277694e-5,0.001761681991261175,1,-3.5237190309539645e-6,-0.0015328889645890896
M-1,Downy Woodpecker,2024,0.0039062433637306574,3.8937750878997824e-4,0,4,Mine,4.3768315429433026e-4,0.021582786893169573,0,NA,NA
M-1,Downy Woodpecker,2025,0.002100875925523708,6.346600878706165e-4,0,5,Mine,6.753584964967884e-4,0.03533376921579054,0,2.4528257908063825e-4,2.3767534220245812e-4
M-1,Eastern Bluebird,2023,0.0746591150341312,1.2936476880773098,1,3,Mine,2.412740190810998,0.8504533154040415,1,NA,NA
M-1,Eastern Bluebird,2024,0.045453570830367204,3.2959906135955417,3,4,Mine,4.570161561881114,1.4792230832293733,1,2.002342925518232,2.157421371070116
M-1,Eastern Bluebird,2025,0.0478064077436956,2.6115220164138435,2,5,Mine,2.949035857551749,1.2979091791212471,1,-0.6844685971816982,-1.6211257043293648
M-1,Eastern Kingbird,2023,0.04555534659713571,1.1055815214695113,1,3,Mine,0.6024163617321902,0.3885399650071689,1,NA,NA
M-1,Eastern Kingbird,2024,0.10475650298769193,1.0291268699828746,1,4,Mine,0.7630934975031713,0.31215419314904064,1,-0.07645465148663666,0.1606771357709812
M-1,Eastern Kingbird,2025,0.10656862960423187,0.013268133234158246,0,5,Mine,0.39586037408483016,0.22655296917061787,1,-1.0158587367487164,-0.3672331234183412
M-1,Eastern Screech-Owl,2023,0.023364545670445335,1.6826029800594167e-4,0,3,Mine,3.553690942623106e-4,0.008989280219343447,0,NA,NA
M-1,Eastern Screech-Owl,2024,3.995969831119227e-4,10.845394270677565,10,4,Mine,10.969935425156939,20.65058395248663,0,10.845226010379559,10.969580056062677
M-1,Eastern Screech-Owl,2025,0.015223840089140885,2.297890921783856,2,5,Mine,1.9620991791361109,1.673605540025029,0,-8.54750334889371,-9.007836246020828
M-1,Eastern Towhee,2023,0.2653280501031145,9.201763708550613,9,3,Mine,4.687879318559211,1.0340512213829227,0,NA,NA
